"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","regime_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","filler_plot"
"169",29,0.91642830368016,0.0550698275204797,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"170",30,0.0779152168674802,0.98181924478622,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"171",31,0.220391376152862,0.0110557416064539,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"172",32,0.392376729492455,0.0466410487228426,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"173",33,0.352275839304181,0.0535404843217379,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"174",34,0.720687439189036,0.00213701769263686,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"175",35,0.167046110993995,0.408872735933521,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"176",36,0.828981262282959,0.000147977313789127,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"177",37,0.886360142624393,0.0385364499182234,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"178",38,0.678022242695342,0.00338053665592908,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"179",39,0.737310138890525,0.020499487761773,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"180",40,0.100985213453578,0.0765592453650735,"Hunting",1,"nonlinear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"181",21,0.300055731144398,0.628986649124867,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"182",22,0.606371375902049,0.739148418983122,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"183",23,0.392883363693345,0.930651375854499,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"184",24,0.0220734015713007,0.56437691411967,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"185",25,0.012604879991462,0.898160313612126,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"186",26,0.375587431585604,0.975279017147808,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"187",27,0.466013461072117,0.506231993904763,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"188",28,0.00650137026324022,0.758824686237845,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"189",29,0.0250335593618612,0.831141380675554,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"190",30,0.12097553907933,0.413726074655301,"Hunting",1,"linear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"191",31,0.0466983367066963,0.0699213495463029,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"192",32,0.166597486171531,0.00434616316080666,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"193",33,0.659275398907787,0.0128765341173188,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"194",34,0.951269235374868,0.0493870065892789,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"195",35,0.0518580230326668,0.0396332936968421,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"196",36,0.689636154432282,0.0105121542217151,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"197",37,0.134215829360832,0.0350883589501364,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"198",38,0.724134336278147,0.181501090576301,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"199",39,0.367886964294446,0.00600492942889508,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"200",40,0.215620041735513,0.0565376371088499,"Hunting",1,"nonlinear",TRUE,"instFirstReadP-Qfr-P-instReReadP-Q-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"201",1,0.44006417065111,0.0113855180201127,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"202",2,0.878296071491565,0.556947478392921,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"203",3,0.699151574538353,0.356379398267073,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"204",4,0.178669049906873,0.148756929464773,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"205",5,0.777068866221915,0.000771193368190906,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"206",6,0.326552881487006,0.362156822301623,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"207",7,0.914130950554992,0.0239832967776329,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"208",8,0.12740861942601,0.000139728732329336,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"209",9,0.989209699550038,0.00901381615133657,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"210",10,0.924274182037731,0.0348641971530098,"Gathering",1,"linear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"211",11,0.3257613179601,0.000182482620967539,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"212",12,0.0486302255891147,0.132070142578812,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"213",13,0.0255602059255208,0.389331881573034,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"214",14,0.402892763412906,0.000230111116715781,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"215",15,0.126451319108735,0.0560726391589351,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"216",16,0.00336729336260827,0.122285928386105,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"217",17,0.153494983481356,0.0283341242197224,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"218",18,0.0018656515938798,0.0103705895955258,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"219",19,0.00702932919180788,0.00176207335858053,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
"220",20,0.883927754094167,0.00186649455614685,"Gathering",1,"nonlinear",TRUE,"instFirstReadP-P-instReReadP-P","paragraph","only_RegimeRepeatedReading",1,"prompt_regime_context",0,1,1,0
