"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"166",26,9.31632833560647e-89,2.02181689908706e-17,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"167",27,1.77140479883984e-72,8.98402213039643e-15,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"168",28,4.84077730529427e-69,3.19965814036616e-18,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"169",29,7.27103803161283e-91,1.16706549462989e-13,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"170",30,1.13700185854693e-72,1.05203660073518e-20,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"171",31,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"172",32,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"173",33,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"174",34,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"175",35,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"176",36,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"177",37,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"178",38,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"179",39,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"180",40,0,0,"Hunting",0,"nonlinear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"181",21,0.000248943350713217,0.729845802288643,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"182",22,0.000199429938624776,0.00163195675897872,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"183",23,7.17242228494633e-06,0.711630308093663,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"184",24,3.22375259368143e-08,0.761539301727771,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"185",25,9.90177864054146e-05,0.522771561213742,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"186",26,1.27800153679577e-05,0.905054280661061,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"187",27,0.000953962280684315,0.965113293426994,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"188",28,2.41891501527649e-05,0.884522822066461,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"189",29,0.00426210602038751,0.914260488542308,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"190",30,9.90911704943696e-09,0.762700192326422,"Hunting",1,"linear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"191",31,0.00116636669462522,0.00276488354137955,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"192",32,0.00464353902102649,0.0146839234049113,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"193",33,4.97932266056433e-05,0.00301926937939412,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"194",34,7.56309425601898e-05,0.0424501543711361,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"195",35,0.000926105057696802,0.00123642465369572,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"196",36,1.54396499285614e-06,0.0107129743490975,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"197",37,1.60355888084718e-06,0.165885993324134,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"198",38,7.92861424120939e-05,0.0795240282433313,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"199",39,7.55851084088266e-05,0.0356149474768611,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"200",40,9.20201348763583e-05,0.0172577797524824,"Hunting",1,"nonlinear",TRUE,"textFillQfr-textFillP-textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
